,Unnamed: 0,Unnamed: 0.1,zip,bail_amount,latitude,longitude
7898,7898,8487,19149,50000.0,40.04,-75.07
7899,7899,8488,19132,50000.0,40.0,-75.17
7900,7900,8489,19133,5000.0,39.99,-75.14
7901,7901,8490,19146,20000.0,39.94,-75.18
7902,7902,8491,19122,0.0,39.98,-75.15
7903,7903,8492,19150,50000.0,40.07,-75.17
7905,7905,8494,19104,5000.0,39.97,-75.2
7906,7906,8495,19147,5000.0,39.94,-75.16
7907,7907,8496,19104,10000.0,39.97,-75.2
7908,7908,8497,19134,10000.0,39.99,-75.11
7909,7909,8498,19136,0.0,40.05,-75.02
7910,7910,8499,19132,5000.0,40.0,-75.17
7911,7911,8500,19134,100000.0,39.99,-75.11
7912,7912,8501,19015,0.0,39.87,-75.39
7914,7914,8503,19132,0.0,40.0,-75.17
7915,7915,8504,19111,0.0,40.06,-75.08
7916,7916,8505,19082,50000.0,39.96,-75.27
7917,7917,8506,19151,25000.0,39.98,-75.26
7918,7918,8507,19104,10000.0,39.97,-75.2
7919,7919,8508,19140,150000.0,40.01,-75.15
7920,7920,8509,19141,10000.0,40.04,-75.15
7921,7921,8510,19144,50000.0,40.03,-75.18
7922,7922,8511,19146,5000.0,39.94,-75.18
7923,7923,8512,19122,12500.0,39.98,-75.15
7924,7924,8513,19104,10000.0,39.97,-75.2
7925,7925,8514,19133,0.0,39.99,-75.14
7926,7926,8515,19143,0.0,39.94,-75.22
7927,7927,8516,19142,150000.0,39.92,-75.23
7928,7928,8517,19114,0.0,40.07,-75.01
7929,7929,8519,19128,0.0,40.05,-75.23
7930,7930,8520,19013,0.0,39.85,-75.38
7931,7931,8521,19143,7500.0,39.94,-75.22
7932,7932,8522,19153,50000.0,39.89,-75.24
7933,7933,8523,19122,12500.0,39.98,-75.15
7934,7934,8524,19144,300000.0,40.03,-75.18
7935,7935,8525,19131,100000.0,39.99,-75.22
7936,7936,8526,19050,0.0,39.94,-75.26
7937,7937,8527,19140,15000.0,40.01,-75.15
7938,7938,8528,19120,25000.0,40.03,-75.12
7939,7939,8529,19139,2500.0,39.96,-75.23
7940,7940,8530,19153,15000.0,39.89,-75.24
7941,7941,8531,19132,75000.0,40.0,-75.17
7942,7942,8532,19151,150000.0,39.98,-75.26
7943,7943,8533,19121,0.0,39.98,-75.18
7944,7944,8534,19134,200000.0,39.99,-75.11
7945,7945,8535,19145,10000.0,39.92,-75.19
7946,7946,8537,19132,5000.0,40.0,-75.17
7947,7947,8538,19121,50000.0,39.98,-75.18
7948,7948,8539,19134,0.0,39.99,-75.11
7949,7949,8540,19124,100000.0,40.02,-75.09
7950,7950,8542,19122,0.0,39.98,-75.15
7951,7951,8543,19120,10000.0,40.03,-75.12
7952,7952,8544,19120,0.0,40.03,-75.12
7953,7953,8545,19121,10000.0,39.98,-75.18
7954,7954,8547,19142,15000.0,39.92,-75.23
7955,7955,8548,19134,250000.0,39.99,-75.11
7956,7956,8549,19012,5000.0,40.06,-75.1
7957,7957,8550,19133,0.0,39.99,-75.14
7958,7958,8551,19128,0.0,40.05,-75.23
7959,7959,8552,19143,0.0,39.94,-75.22
7960,7960,8553,19150,5000.0,40.07,-75.17
7961,7961,8554,19144,50000.0,40.03,-75.18
7962,7962,8555,19120,10000.0,40.03,-75.12
7963,7963,8556,19966,20000.0,38.6,-75.3
7965,7965,8558,19131,50000.0,39.99,-75.22
7966,7966,8559,19146,15000.0,39.94,-75.18
7968,7968,8561,19143,100000.0,39.94,-75.22
7969,7969,8562,19111,0.0,40.06,-75.08
7970,7970,8563,19143,0.0,39.94,-75.22
7971,7971,8564,19128,50000.0,40.05,-75.23
7972,7972,8565,19023,5000.0,39.91,-75.27
7973,7973,8566,19140,5000.0,40.01,-75.15
7974,7974,8569,19146,5000.0,39.94,-75.18
7975,7975,8570,19120,50000.0,40.03,-75.12
7976,7976,8571,19124,10000.0,40.02,-75.09
7977,7977,8572,19050,25000.0,39.94,-75.26
7978,7978,8573,19140,40000.0,40.01,-75.15
7980,7980,8575,19121,15000.0,39.98,-75.18
7981,7981,8576,8104,0.0,39.93,-75.11
7982,7982,8577,19124,2500.0,40.02,-75.09
7983,7983,8579,19135,7500.0,40.02,-75.04
7984,7984,8580,19140,12000.0,40.01,-75.15
7985,7985,8581,19150,20000.0,40.07,-75.17
7986,7986,8582,19140,5000.0,40.01,-75.15
7987,7987,8583,19136,200000.0,40.05,-75.02
7988,7988,8584,19141,5000.0,40.04,-75.15
7989,7989,8585,19144,25000.0,40.03,-75.18
7990,7990,8586,19132,0.0,40.0,-75.17
7991,7991,8588,19140,200000.0,40.01,-75.15
7992,7992,8589,19140,5000.0,40.01,-75.15
7993,7993,8590,19121,10000.0,39.98,-75.18
7994,7994,8591,19134,15000.0,39.99,-75.11
7995,7995,8592,19116,0.0,40.12,-75.01
7996,7996,8593,19124,3500.0,40.02,-75.09
7997,7997,8594,19136,150000.0,40.05,-75.02
7998,7998,8595,19104,150000.0,39.97,-75.2
7999,7999,8597,19124,100000.0,40.02,-75.09
8000,8000,8598,19133,15000.0,39.99,-75.14
8001,8001,8599,19120,150000.0,40.03,-75.12
8002,8002,8600,19131,75000.0,39.99,-75.22
8003,8003,8601,19141,0.0,40.04,-75.15
8004,8004,8602,19104,5000.0,39.97,-75.2
8005,8005,8603,19141,75000.0,40.04,-75.15
8006,8006,8604,19134,0.0,39.99,-75.11
8007,8007,8605,19124,0.0,40.02,-75.09
8008,8008,8606,19144,25000.0,40.03,-75.18
8009,8009,8608,19123,0.0,39.97,-75.12
8010,8010,8609,19148,25000.0,39.93,-75.15
8011,8011,8610,19143,2500.0,39.94,-75.22
8012,8012,8611,19135,50000.0,40.02,-75.04
8013,8013,8612,19120,7500.0,40.03,-75.12
8014,8014,8613,19141,0.0,40.04,-75.15
8015,8015,8614,19124,500000.0,40.02,-75.09
8016,8016,8616,8052,0.0,39.95,-74.99
8017,8017,8618,19144,25000.0,40.03,-75.18
8018,8018,8619,19145,0.0,39.92,-75.19
8019,8019,8620,8328,0.0,39.58,-75.06
8020,8020,8622,19140,0.0,40.01,-75.15
8021,8021,8623,19149,50000.0,40.04,-75.07
8022,8022,8624,19146,150000.0,39.94,-75.18
8023,8023,8625,19033,0.0,39.89,-75.33
8024,8024,8626,19142,125000.0,39.92,-75.23
8025,8025,8628,19138,10000.0,40.06,-75.16
8026,8026,8629,19122,0.0,39.98,-75.15
8027,8027,8630,19115,0.0,40.09,-75.04
8028,8028,8631,19132,0.0,40.0,-75.17
8029,8029,8633,19153,100000.0,39.89,-75.24
8030,8030,8634,19139,25000.0,39.96,-75.23
8031,8031,8635,19138,10000.0,40.06,-75.16
8032,8032,8636,19132,0.0,40.0,-75.17
8033,8033,8637,19150,15000.0,40.07,-75.17
8034,8034,8638,19132,50000.0,40.0,-75.17
8035,8035,8639,19143,10000.0,39.94,-75.22
8036,8036,8640,19138,10000.0,40.06,-75.16
8037,8037,8641,19140,0.0,40.01,-75.15
8038,8038,8642,19146,250000.0,39.94,-75.18
8039,8039,8643,19142,80000.0,39.92,-75.23
8040,8040,8644,19139,15000.0,39.96,-75.23
8041,8041,8645,19130,200000.0,39.97,-75.18
8042,8042,8646,19122,0.0,39.98,-75.15
8043,8043,8647,19135,75000.0,40.02,-75.04
8044,8044,8648,19422,5000.0,40.16,-75.28
8045,8045,8649,19132,0.0,40.0,-75.17
8046,8046,8650,19143,25000.0,39.94,-75.22
8047,8047,8651,19152,25000.0,40.06,-75.05
8048,8048,8652,19121,0.0,39.98,-75.18
8049,8049,8653,7436,10000.0,41.03,-74.24
8050,8050,8654,19121,0.0,39.98,-75.18
8051,8051,8655,19121,5000.0,39.98,-75.18
8052,8052,8657,19111,25000.0,40.06,-75.08
8053,8053,8658,19133,100000.0,39.99,-75.14
8054,8054,8659,19147,0.0,39.94,-75.16
8055,8055,8660,18944,0.0,40.4,-75.2
8056,8056,8661,19106,0.0,39.95,-75.15
8057,8057,8662,19134,100000.0,39.99,-75.11
8058,8058,8663,19138,0.0,40.06,-75.16
8059,8059,8664,19143,10000.0,39.94,-75.22
8060,8060,8665,19018,0.0,39.92,-75.29
8062,8062,8667,19140,250000.0,40.01,-75.15
8063,8063,8668,19106,0.0,39.95,-75.15
8064,8064,8669,19122,0.0,39.98,-75.15
8065,8065,8670,18938,0.0,40.35,-74.99
8066,8066,8671,19104,35000.0,39.97,-75.2
8067,8067,8673,19153,25000.0,39.89,-75.24
8068,8068,8674,19147,5000.0,39.94,-75.16
8069,8069,8675,19120,10000.0,40.03,-75.12
8070,8070,8676,19001,100000.0,40.12,-75.12
8071,8071,8677,19136,0.0,40.05,-75.02
8072,8072,8678,19152,0.0,40.06,-75.05
8073,8073,8679,19056,15000.0,40.15,-74.89
8074,8074,8680,19140,250000.0,40.01,-75.15
8075,8075,8681,19121,3000.0,39.98,-75.18
8076,8076,8682,19151,0.0,39.98,-75.26
8077,8077,8683,19018,0.0,39.92,-75.29
8078,8078,8684,19139,10000.0,39.96,-75.23
8079,8079,8685,19142,0.0,39.92,-75.23
8080,8080,8686,19154,0.0,40.09,-74.99
8081,8081,8687,19140,3700.0,40.01,-75.15
8082,8082,8688,19134,25000.0,39.99,-75.11
8083,8083,8689,19149,0.0,40.04,-75.07
8084,8084,8690,19141,175000.0,40.04,-75.15
8085,8085,8691,19121,500000.0,39.98,-75.18
8086,8086,8692,19125,0.0,39.98,-75.12
8087,8087,8693,19143,0.0,39.94,-75.22
8088,8088,8694,19132,150000.0,40.0,-75.17
8089,8089,8695,19131,125000.0,39.99,-75.22
8090,8090,8696,19151,0.0,39.98,-75.26
8091,8091,8697,19140,50000.0,40.01,-75.15
8092,8092,8698,19149,50000.0,40.04,-75.07
8093,8093,8699,19131,0.0,39.99,-75.22
8094,8094,8700,19124,350000.0,40.02,-75.09
8095,8095,8701,19141,7500.0,40.04,-75.15
8096,8096,8702,19149,0.0,40.04,-75.07
8097,8097,8703,19137,22500.0,40.0,-75.08
8098,8098,8704,19120,20000.0,40.03,-75.12
8099,8099,8705,19124,50000.0,40.02,-75.09
8100,8100,8706,19121,0.0,39.98,-75.18
8101,8101,8707,19135,2500.0,40.02,-75.04
8102,8102,8708,19134,100000.0,39.99,-75.11
8103,8103,8709,19135,2500.0,40.02,-75.04
8105,8105,8711,19123,0.0,39.97,-75.12
8106,8106,8712,19122,0.0,39.98,-75.15
8107,8107,8713,19131,0.0,39.99,-75.22
8108,8108,8714,19132,100000.0,40.0,-75.17
8109,8109,8716,19134,20000.0,39.99,-75.11
8110,8110,8717,19115,15000.0,40.09,-75.04
8111,8111,8718,19120,25000.0,40.03,-75.12
8112,8112,8719,19140,5000.0,40.01,-75.15
8113,8113,8720,19139,250000.0,39.96,-75.23
8114,8114,8721,19141,100000.0,40.04,-75.15
8115,8115,8722,19734,0.0,39.4,-75.6
8116,8116,8723,19111,0.0,40.06,-75.08
8117,8117,8724,19145,600000.0,39.92,-75.19
8118,8118,8725,19142,0.0,39.92,-75.23
8119,8119,8726,19090,100000.0,40.15,-75.12
8120,8120,8727,19151,750000.0,39.98,-75.26
8121,8121,8728,19136,10000.0,40.05,-75.02
8122,8122,8729,19133,20000.0,39.99,-75.14
8123,8123,8730,19120,0.0,40.03,-75.12
8124,8124,8732,19150,0.0,40.07,-75.17
8125,8125,8733,19139,10000.0,39.96,-75.23
8126,8126,8734,19141,150000.0,40.04,-75.15
8127,8127,8735,19140,50000.0,40.01,-75.15
8128,8128,8737,19140,150000.0,40.01,-75.15
8129,8129,8738,19136,0.0,40.05,-75.02
8130,8130,8739,10029,0.0,40.79,-73.95
8131,8131,8740,19143,75000.0,39.94,-75.22
8132,8132,8741,19131,5000.0,39.99,-75.22
8133,8133,8742,19030,0.0,40.18,-74.83
8134,8134,8743,19140,25000.0,40.01,-75.15
8135,8135,8744,19123,5000.0,39.97,-75.12
8136,8136,8745,19120,150000.0,40.03,-75.12
8137,8137,8746,19136,75000.0,40.05,-75.02
8138,8138,8747,19124,0.0,40.02,-75.09
8139,8139,8748,19122,0.0,39.98,-75.15
8140,8140,8749,19133,50000.0,39.99,-75.14
8141,8141,8750,19154,2500.0,40.09,-74.99
8142,8142,8751,19120,100000.0,40.03,-75.12
8143,8143,8752,19104,0.0,39.97,-75.2
8144,8144,8753,19152,50000.0,40.06,-75.05
8145,8145,8754,19133,10000.0,39.99,-75.14
8146,8146,8755,19120,0.0,40.03,-75.12
8147,8147,8756,21919,0.0,39.42,-75.95
8148,8148,8757,19134,10000.0,39.99,-75.11
8149,8149,8758,19141,150000.0,40.04,-75.15
8150,8150,8759,19141,50000.0,40.04,-75.15
8151,8151,8760,19134,0.0,39.99,-75.11
8152,8152,8761,19134,3000.0,39.99,-75.11
8153,8153,8762,19120,0.0,40.03,-75.12
8154,8154,8763,19134,50000.0,39.99,-75.11
8156,8156,8765,19134,250000.0,39.99,-75.11
8157,8157,8766,19124,250000.0,40.02,-75.09
8158,8158,8767,19149,0.0,40.04,-75.07
8159,8159,8768,19054,15000.0,40.17,-74.82
8160,8160,8769,19134,20000.0,39.99,-75.11
8161,8161,8770,18940,10000.0,40.26,-74.96
8162,8162,8771,19121,50000.0,39.98,-75.18
8163,8163,8772,19146,7500.0,39.94,-75.18
8164,8164,8773,19148,75000.0,39.93,-75.15
8165,8165,8774,19144,0.0,40.03,-75.18
8166,8166,8775,19136,10000.0,40.05,-75.02
8167,8167,8776,19140,12000.0,40.01,-75.15
8168,8168,8778,19134,0.0,39.99,-75.11
8169,8169,8779,19140,75000.0,40.01,-75.15
8170,8170,8780,19132,250000.0,40.0,-75.17
8171,8171,8781,19114,5000.0,40.07,-75.01
8172,8172,8782,19143,0.0,39.94,-75.22
8173,8173,8783,19132,0.0,40.0,-75.17
8174,8174,8784,19133,0.0,39.99,-75.14
8175,8175,8785,19144,0.0,40.03,-75.18
8176,8176,8786,19032,100000.0,39.89,-75.28
8177,8177,8787,19148,75000.0,39.93,-75.15
8178,8178,8788,19120,10000.0,40.03,-75.12
8179,8179,8789,19153,5000.0,39.89,-75.24
8180,8180,8790,19136,100000.0,40.05,-75.02
8181,8181,8791,19146,5000.0,39.94,-75.18
8182,8182,8792,19140,10000.0,40.01,-75.15
8183,8183,8793,19134,0.0,39.99,-75.11
8184,8184,8794,19143,0.0,39.94,-75.22
8185,8185,8795,19146,7500.0,39.94,-75.18
8186,8186,8796,19124,50000.0,40.02,-75.09
8187,8187,8797,19129,300000.0,40.01,-75.18
8188,8188,8798,19132,0.0,40.0,-75.17
8189,8189,8799,19126,50000.0,40.06,-75.14
8190,8190,8800,19121,50000.0,39.98,-75.18
8191,8191,8801,19152,0.0,40.06,-75.05
8192,8192,8802,19701,10000.0,39.6,-75.7
8193,8193,8804,19114,75000.0,40.07,-75.01
8194,8194,8805,19133,5000.0,39.99,-75.14
8195,8195,8806,19006,10000.0,40.13,-75.05
8196,8196,8808,19134,20000.0,39.99,-75.11
8197,8197,8809,19111,500000.0,40.06,-75.08
8198,8198,8810,19142,15000.0,39.92,-75.23
8199,8199,8811,19140,10000.0,40.01,-75.15
8200,8200,8812,19121,50000.0,39.98,-75.18
8201,8201,8813,19132,100000.0,40.0,-75.17
8202,8202,8814,19153,0.0,39.89,-75.24
8203,8203,8815,19114,75000.0,40.07,-75.01
8204,8204,8816,19144,25000.0,40.03,-75.18
8205,8205,8817,19130,25000.0,39.97,-75.18
8206,8206,8818,19121,50000.0,39.98,-75.18
8207,8207,8819,19136,15000.0,40.05,-75.02
8208,8208,8820,19141,250000.0,40.04,-75.15
8209,8209,8821,19132,0.0,40.0,-75.17
8210,8210,8822,19154,0.0,40.09,-74.99
8211,8211,8823,19154,0.0,40.09,-74.99
8212,8212,8826,19132,100000.0,40.0,-75.17
8213,8213,8827,19144,5000.0,40.03,-75.18
8214,8214,8828,19119,10000.0,40.05,-75.19
8215,8215,8829,19138,0.0,40.06,-75.16
8216,8216,8830,19120,100000.0,40.03,-75.12
8217,8217,8832,19139,15000.0,39.96,-75.23
8218,8218,8833,19134,0.0,39.99,-75.11
8219,8219,8834,19143,25000.0,39.94,-75.22
8220,8220,8835,19141,0.0,40.04,-75.15
8221,8221,8836,19132,75000.0,40.0,-75.17
8222,8222,8837,19121,50000.0,39.98,-75.18
8223,8223,8838,19144,0.0,40.03,-75.18
8224,8224,8839,19018,10000.0,39.92,-75.29
8225,8225,8840,19154,2500.0,40.09,-74.99
8226,8226,8841,19140,25000.0,40.01,-75.15
8227,8227,8842,19143,50000.0,39.94,-75.22
8228,8228,8843,19079,0.0,39.9,-75.27
8229,8229,8844,19154,0.0,40.09,-74.99
8230,8230,8845,19134,75000.0,39.99,-75.11
8231,8231,8846,17322,250000.0,39.9,-76.5
8232,8232,8847,19133,5000.0,39.99,-75.14
8233,8233,8848,19143,25000.0,39.94,-75.22
8234,8234,8849,19124,25000.0,40.02,-75.09
8235,8235,8850,19027,50000.0,40.07,-75.13
8236,8236,8851,19120,25000.0,40.03,-75.12
8237,8237,8853,19144,10000.0,40.03,-75.18
8238,8238,8854,19138,10000.0,40.06,-75.16
8239,8239,8855,19141,25000.0,40.04,-75.15
8240,8240,8856,19136,25000.0,40.05,-75.02
8241,8241,8857,19114,0.0,40.07,-75.01
8242,8242,8858,19139,5000.0,39.96,-75.23
8243,8243,8859,19121,25000.0,39.98,-75.18
8244,8244,8860,19132,50000.0,40.0,-75.17
8245,8245,8861,19137,50000.0,40.0,-75.08
8246,8246,8862,19142,50000.0,39.92,-75.23
8247,8247,8863,19134,5000.0,39.99,-75.11
8248,8248,8864,19111,40000.0,40.06,-75.08
8249,8249,8865,19136,25000.0,40.05,-75.02
8250,8250,8866,19140,0.0,40.01,-75.15
8251,8251,8867,19143,0.0,39.94,-75.22
8252,8252,8868,19145,25000.0,39.92,-75.19
8253,8253,8869,19121,25000.0,39.98,-75.18
8254,8254,8870,19125,0.0,39.98,-75.12
8255,8255,8871,19123,10000.0,39.97,-75.12
8256,8256,8872,19120,20000.0,40.03,-75.12
8257,8257,8873,19152,15000.0,40.06,-75.05
8258,8258,8874,19122,200000.0,39.98,-75.15
8259,8259,8875,19140,1000000.0,40.01,-75.15
8260,8260,8876,19143,0.0,39.94,-75.22
8261,8261,8877,19134,20000.0,39.99,-75.11
8262,8262,8878,19134,5000.0,39.99,-75.11
8263,8263,8879,19130,10000.0,39.97,-75.18
8264,8264,8880,19149,0.0,40.04,-75.07
8265,8265,8881,19143,0.0,39.94,-75.22
8266,8266,8882,19143,10000.0,39.94,-75.22
8267,8267,8883,19121,0.0,39.98,-75.18
8268,8268,8884,19120,100000.0,40.03,-75.12
8269,8269,8885,19115,25000.0,40.09,-75.04
8270,8270,8886,19020,7500.0,40.1,-74.94
8271,8271,8887,19138,25000.0,40.06,-75.16
8272,8272,8889,19139,300.0,39.96,-75.23
8273,8273,8890,19130,10000.0,39.97,-75.18
8274,8274,8891,19014,0.0,39.87,-75.43
8275,8275,8892,19143,20000.0,39.94,-75.22
8276,8276,8893,19143,200000.0,39.94,-75.22
8277,8277,8894,19132,1000.0,40.0,-75.17
8278,8278,8895,19120,300000.0,40.03,-75.12
8279,8279,8896,19134,1000000.0,39.99,-75.11
8280,8280,8897,19134,5000.0,39.99,-75.11
8281,8281,8898,19104,25000.0,39.97,-75.2
8282,8282,8899,19124,3500.0,40.02,-75.09
8283,8283,8900,19134,0.0,39.99,-75.11
8284,8284,8901,19138,25000.0,40.06,-75.16
8285,8285,8903,19146,0.0,39.94,-75.18
8286,8286,8904,19125,25000.0,39.98,-75.12
8287,8287,8905,19124,10000.0,40.02,-75.09
8288,8288,8907,19111,5000.0,40.06,-75.08
8289,8289,8908,19120,25000.0,40.03,-75.12
8290,8290,8909,19140,0.0,40.01,-75.15
8291,8291,8910,19143,200000.0,39.94,-75.22
8292,8292,8911,19124,0.0,40.02,-75.09
8293,8293,8912,18017,100000.0,40.66,-75.39
8294,8294,8913,19121,50000.0,39.98,-75.18
8295,8295,8914,19120,50000.0,40.03,-75.12
8296,8296,8915,19153,12000.0,39.89,-75.24
8297,8297,8916,19149,50000.0,40.04,-75.07
8298,8298,8918,19111,5000.0,40.06,-75.08
8299,8299,8919,19131,50000.0,39.99,-75.22
8300,8300,8920,19135,10000.0,40.02,-75.04
8301,8301,8921,19139,0.0,39.96,-75.23
8302,8302,8922,19131,100000.0,39.99,-75.22
8303,8303,8923,19126,25000.0,40.06,-75.14
8304,8304,8925,19125,3700.0,39.98,-75.12
8305,8305,8926,19122,10000.0,39.98,-75.15
8306,8306,8927,19131,5000.0,39.99,-75.22
8307,8307,8929,17602,0.0,40.01,-76.25
8308,8308,8930,19147,5000.0,39.94,-75.16
8309,8309,8931,19143,15000.0,39.94,-75.22
8310,8310,8932,19139,150000.0,39.96,-75.23
8311,8311,8933,19104,0.0,39.97,-75.2
8312,8312,8934,7644,25000.0,40.88,-74.08
8313,8313,8935,19150,0.0,40.07,-75.17
8314,8314,8936,19153,5000.0,39.89,-75.24
8315,8315,8938,19142,5000.0,39.92,-75.23
8316,8316,8939,19134,50000.0,39.99,-75.11
8317,8317,8940,19139,5000.0,39.96,-75.23
8318,8318,8941,19132,0.0,40.0,-75.17
8319,8319,8942,19124,10000.0,40.02,-75.09
8320,8320,8943,19140,0.0,40.01,-75.15
8321,8321,8944,19134,75000.0,39.99,-75.11
8322,8322,8945,19131,5000.0,39.99,-75.22
8323,8323,8946,19132,25000.0,40.0,-75.17
8324,8324,8947,19120,10000.0,40.03,-75.12
8325,8325,8948,19140,0.0,40.01,-75.15
8326,8326,8949,19401,300.0,40.13,-75.33
8327,8327,8950,19135,0.0,40.02,-75.04
8328,8328,8951,19135,50000.0,40.02,-75.04
8329,8329,8952,19134,5000.0,39.99,-75.11
8330,8330,8953,19124,50000.0,40.02,-75.09
8331,8331,8954,19129,0.0,40.01,-75.18
8332,8332,8955,19152,2500.0,40.06,-75.05
8333,8333,8956,19133,250000.0,39.99,-75.14
8335,8335,8959,19122,0.0,39.98,-75.15
8336,8336,8960,19111,25000.0,40.06,-75.08
8337,8337,8961,19121,15000.0,39.98,-75.18
8338,8338,8963,8360,0.0,39.5,-75.0
8339,8339,8965,19132,35000.0,40.0,-75.17
8340,8340,8966,19122,0.0,39.98,-75.15
8341,8341,8967,19082,0.0,39.96,-75.27
8342,8342,8968,19136,0.0,40.05,-75.02
8343,8343,8969,19131,0.0,39.99,-75.22
8344,8344,8971,19111,25000.0,40.06,-75.08
8345,8345,8972,19133,0.0,39.99,-75.14
8346,8346,8973,19063,0.0,39.92,-75.42
8347,8347,8974,19148,5000.0,39.93,-75.15
8348,8348,8975,19141,20000.0,40.04,-75.15
8349,8349,8976,19138,0.0,40.06,-75.16
8350,8350,8977,19104,25000.0,39.97,-75.2
8351,8351,8978,19137,25000.0,40.0,-75.08
8352,8352,8979,19132,10000.0,40.0,-75.17
8353,8353,8980,19140,0.0,40.01,-75.15
8354,8354,8981,19130,10000.0,39.97,-75.18
8355,8355,8982,19124,100000.0,40.02,-75.09
8356,8356,8983,19132,0.0,40.0,-75.17
8357,8357,8984,19140,0.0,40.01,-75.15
8358,8358,8985,19138,100000.0,40.06,-75.16
8359,8359,8986,19121,0.0,39.98,-75.18
8361,8361,8988,19116,250000.0,40.12,-75.01
8362,8362,8989,19143,15000.0,39.94,-75.22
8363,8363,8990,19462,50000.0,40.12,-75.28
8364,8364,8991,19114,60000.0,40.07,-75.01
8365,8365,8992,19134,5000.0,39.99,-75.11
8366,8366,8993,19143,50000.0,39.94,-75.22
8367,8367,8994,19139,300000.0,39.96,-75.23
8368,8368,8995,18951,0.0,40.5,-75.3
8369,8369,8996,19134,5000.0,39.99,-75.11
8370,8370,8997,19023,0.0,39.91,-75.27
8371,8371,8998,19148,10000.0,39.93,-75.15
8372,8372,9000,19125,10000.0,39.98,-75.12
8373,8373,9001,19114,60000.0,40.07,-75.01
8374,8374,9003,19152,10000.0,40.06,-75.05
8375,8375,9004,19104,0.0,39.97,-75.2
8376,8376,9005,19134,10000.0,39.99,-75.11
8377,8377,9006,19124,15000.0,40.02,-75.09
8378,8378,9007,19139,20000.0,39.96,-75.23
8379,8379,9008,19133,50000.0,39.99,-75.14
8380,8380,9009,19132,50000.0,40.0,-75.17
8381,8381,9010,19126,15000.0,40.06,-75.14
8382,8382,9011,19138,5000.0,40.06,-75.16
8383,8383,9012,19121,2500.0,39.98,-75.18
8384,8384,9013,19139,150000.0,39.96,-75.23
8385,8385,9014,19134,150000.0,39.99,-75.11
8386,8386,9015,19143,50000.0,39.94,-75.22
8387,8387,9019,19144,0.0,40.03,-75.18
8388,8388,9020,19134,300.0,39.99,-75.11
8389,8389,9021,19104,30000.0,39.97,-75.2
8390,8390,9022,19133,50000.0,39.99,-75.14
8391,8391,9023,19122,0.0,39.98,-75.15
8392,8392,9024,19141,0.0,40.04,-75.15
8393,8393,9025,19135,500000.0,40.02,-75.04
8394,8394,9026,19125,0.0,39.98,-75.12
8395,8395,9027,19138,150000.0,40.06,-75.16
8396,8396,9028,19153,5000.0,39.89,-75.24
8397,8397,9029,19149,0.0,40.04,-75.07
8398,8398,9030,19122,20000.0,39.98,-75.15
8399,8399,9031,19140,10000.0,40.01,-75.15
8400,8400,9032,19147,0.0,39.94,-75.16
8401,8401,9033,19148,25000.0,39.93,-75.15
8402,8402,9034,19131,150000.0,39.99,-75.22
8403,8403,9035,19131,0.0,39.99,-75.22
8404,8404,9036,19138,100000.0,40.06,-75.16
8405,8405,9037,19141,300000.0,40.04,-75.15
8406,8406,9038,19136,100300.0,40.05,-75.02
8407,8407,9039,19141,30000.0,40.04,-75.15
8408,8408,9040,19134,25000.0,39.99,-75.11
8409,8409,9041,19121,100000.0,39.98,-75.18
8410,8410,9042,19125,25000.0,39.98,-75.12
8411,8411,9043,19713,0.0,39.67,-75.7
8412,8412,9044,19132,0.0,40.0,-75.17
8413,8413,9045,19122,0.0,39.98,-75.15
8414,8414,9046,19131,0.0,39.99,-75.22
8415,8415,9047,19130,10000.0,39.97,-75.18
8416,8416,9048,19140,25000.0,40.01,-75.15
8417,8417,9049,19145,5000.0,39.92,-75.19
8418,8418,9050,19104,10000.0,39.97,-75.2
8419,8419,9051,19131,100000.0,39.99,-75.22
8420,8420,9052,19139,0.0,39.96,-75.23
8421,8421,9053,19143,50000.0,39.94,-75.22
8422,8422,9055,19125,25000.0,39.98,-75.12
8423,8423,9056,19138,50000.0,40.06,-75.16
8424,8424,9057,19140,50000.0,40.01,-75.15
8425,8425,9058,19104,10000.0,39.97,-75.2
8426,8426,9059,19142,0.0,39.92,-75.23
8427,8427,9060,19104,3000.0,39.97,-75.2
8428,8428,9061,19140,0.0,40.01,-75.15
8429,8429,9062,19132,0.0,40.0,-75.17
8430,8430,9063,19130,10000.0,39.97,-75.18
8431,8431,9064,19149,100000.0,40.04,-75.07
8432,8432,9065,19140,15000.0,40.01,-75.15
8433,8433,9066,19114,50000.0,40.07,-75.01
8434,8434,9067,19140,100000.0,40.01,-75.15
8435,8435,9068,19121,75000.0,39.98,-75.18
8436,8436,9069,19139,25000.0,39.96,-75.23
8437,8437,9070,19142,25000.0,39.92,-75.23
8438,8438,9071,19120,2500.0,40.03,-75.12
8439,8439,9072,19140,50000.0,40.01,-75.15
8440,8440,9073,19139,0.0,39.96,-75.23
8441,8441,9074,19133,10000.0,39.99,-75.14
8443,8443,9077,19116,0.0,40.12,-75.01
8444,8444,9078,19136,0.0,40.05,-75.02
8445,8445,9079,19134,0.0,39.99,-75.11
8446,8446,9080,19120,50000.0,40.03,-75.12
8447,8447,9081,19139,0.0,39.96,-75.23
8448,8448,9083,19018,10000.0,39.92,-75.29
8449,8449,9084,19124,0.0,40.02,-75.09
8450,8450,9085,19133,25000.0,39.99,-75.14
8451,8451,9086,8030,75000.0,39.89,-75.12
