,Unnamed: 0,zip,bail_amount,latitude,longitude
7722,8304,19120,50000.0,40.0343,-75.1213
7723,8305,19132,20000.0,39.9954,-75.1698
7724,8306,19150,50000.0,40.0726,-75.1706
7725,8307,19132,15000.0,39.9954,-75.1698
7726,8308,19320,0.0,39.9843,-75.8253
7727,8309,19134,75000.0,39.9925,-75.1133
7728,8310,19134,20000.0,39.9925,-75.1133
7729,8311,19140,0.0,40.0118,-75.1456
7730,8312,19107,100000.0,39.9487,-75.1593
7731,8313,19125,100000.0,39.9788,-75.1262
7732,8314,19106,75000.0,39.9474,-75.1473
7733,8315,19130,0.0,39.9677,-75.1735
7734,8317,19031,30000.0,40.1068,-75.2115
7735,8318,19122,150000.0,39.978,-75.1459
7736,8319,19124,0.0,40.0178,-75.0895
7737,8320,19143,0.0,39.9448,-75.2288
7738,8321,19121,300000.0,39.9811,-75.17399999999998
7739,8322,19144,50000.0,40.0338,-75.1731
7740,8323,19130,20000.0,39.9677,-75.1735
7741,8324,19133,0.0,39.9925,-75.1415
7743,8326,19132,5000.0,39.9954,-75.1698
7744,8327,19124,500000.0,40.0178,-75.0895
7745,8328,19133,150000.0,39.9925,-75.1415
7746,8329,19023,75000.0,39.9176,-75.2696
7747,8330,19355,0.0,40.0468,-75.531
7748,8331,19120,0.0,40.0343,-75.1213
7749,8332,19140,100000.0,40.0118,-75.1456
7750,8333,19140,100000.0,40.0118,-75.1456
7751,8334,19135,50000.0,40.0247,-75.0518
7752,8335,19111,0.0,40.0596,-75.0818
7753,8336,19140,50000.0,40.0118,-75.1456
7754,8337,19124,150000.0,40.0178,-75.0895
7755,8338,19120,75000.0,40.0343,-75.1213
7756,8339,19131,0.0,39.9845,-75.2282
7757,8340,19140,0.0,40.0118,-75.1456
7758,8341,19138,10000.0,40.0568,-75.1569
7759,8342,19144,200000.0,40.0338,-75.1731
7760,8343,19126,25000.0,40.0568,-75.1379
7761,8346,19146,10000.0,39.9379,-75.1794
7762,8347,19151,40000.0,39.9772,-75.2545
7763,8348,19120,0.0,40.0343,-75.1213
7764,8349,19122,0.0,39.978,-75.1459
7765,8350,19120,0.0,40.0343,-75.1213
7766,8351,19138,25000.0,40.0568,-75.1569
7767,8352,19026,50000.0,39.9503,-75.304
7768,8353,19144,100000.0,40.0338,-75.1731
7769,8354,19138,3700.0,40.0568,-75.1569
7770,8355,19120,0.0,40.0343,-75.1213
7771,8357,19013,3700.0,39.8498,-75.3747
7772,8358,19144,0.0,40.0338,-75.1731
7773,8359,19146,100000.0,39.9379,-75.1794
7774,8360,19153,0.0,39.9055,-75.2444
7775,8361,19144,500000.0,40.0338,-75.1731
7776,8362,19134,100000.0,39.9925,-75.1133
7777,8363,19145,200000.0,39.9227,-75.1812
7778,8364,19121,3000.0,39.9811,-75.17399999999998
7779,8365,19135,0.0,40.0247,-75.0518
7780,8366,19139,15000.0,39.9612,-75.2303
7781,8367,19133,100000.0,39.9925,-75.1415
7782,8368,19020,0.0,40.1109,-74.9378
7783,8369,19142,450000.0,39.9223,-75.2338
7784,8370,19124,50000.0,40.0178,-75.0895
7785,8371,19107,2500.0,39.9487,-75.1593
7786,8372,19119,750000.0,40.0547,-75.1866
7787,8373,19142,5000.0,39.9223,-75.2338
7788,8374,19026,5000.0,39.9503,-75.304
7789,8375,19132,0.0,39.9954,-75.1698
7790,8376,19140,10000.0,40.0118,-75.1456
7792,8378,19131,0.0,39.9845,-75.2282
7793,8379,19135,6000.0,40.0247,-75.0518
7794,8380,19136,0.0,40.0422,-75.0244
7795,8381,19121,150000.0,39.9811,-75.17399999999998
7796,8382,19139,50000.0,39.9612,-75.2303
7797,8383,19138,15000.0,40.0568,-75.1569
7798,8384,19153,0.0,39.9055,-75.2444
7799,8385,19138,150000.0,40.0568,-75.1569
7800,8386,19134,0.0,39.9925,-75.1133
7801,8387,19148,0.0,39.9207,-75.1595
7802,8388,19111,0.0,40.0596,-75.0818
7803,8389,19150,25000.0,40.0726,-75.1706
7804,8391,19144,0.0,40.0338,-75.1731
7805,8392,19133,50000.0,39.9925,-75.1415
7806,8393,19124,0.0,40.0178,-75.0895
7807,8394,19124,10000.0,40.0178,-75.0895
7808,8395,19145,0.0,39.9227,-75.1812
7809,8396,19149,5000.0,40.0369,-75.0664
7810,8397,19124,300000.0,40.0178,-75.0895
7811,8398,19139,50000.0,39.9612,-75.2303
7812,8399,19134,0.0,39.9925,-75.1133
7813,8400,19136,50000.0,40.0422,-75.0244
7814,8401,19142,12000.0,39.9223,-75.2338
7815,8402,19132,20000.0,39.9954,-75.1698
7816,8403,19147,25000.0,39.9362,-75.1563
7817,8404,19141,7500.0,40.0365,-75.1451
7818,8405,19134,50000.0,39.9925,-75.1133
7819,8406,19139,5000.0,39.9612,-75.2303
7820,8407,19142,0.0,39.9223,-75.2338
7821,8408,19140,50000.0,40.0118,-75.1456
7822,8409,19008,10000.0,39.9747,-75.3602
7823,8410,19141,10000.0,40.0365,-75.1451
7824,8411,19111,5000.0,40.0596,-75.0818
7825,8412,19134,5000.0,39.9925,-75.1133
7826,8413,19018,0.0,39.9218,-75.2876
7827,8414,19134,10000.0,39.9925,-75.1133
7828,8415,19145,1000000.0,39.9227,-75.1812
7829,8416,19149,250000.0,40.0369,-75.0664
7830,8417,19134,5000.0,39.9925,-75.1133
7831,8418,19138,100000.0,40.0568,-75.1569
7832,8419,19121,500000.0,39.9811,-75.17399999999998
7833,8420,19143,0.0,39.9448,-75.2288
7834,8421,19134,7500.0,39.9925,-75.1133
7835,8423,19149,5000000.0,40.0369,-75.0664
7837,8425,19136,25000.0,40.0422,-75.0244
7838,8426,19138,0.0,40.0568,-75.1569
7839,8427,19144,5000.0,40.0338,-75.1731
7840,8428,19144,0.0,40.0338,-75.1731
7841,8429,19120,0.0,40.0343,-75.1213
7842,8430,19148,2500.0,39.9207,-75.1595
7844,8432,19121,7500.0,39.9811,-75.17399999999998
7845,8433,19124,0.0,40.0178,-75.0895
7846,8434,19082,0.0,39.9579,-75.2681
7847,8435,19139,0.0,39.9612,-75.2303
7848,8436,19115,0.0,40.0903,-75.041
7849,8437,19138,200000.0,40.0568,-75.1569
7850,8438,19145,10000.0,39.9227,-75.1812
7851,8439,19135,50000.0,40.0247,-75.0518
7852,8440,19142,5000.0,39.9223,-75.2338
7853,8441,19124,5000.0,40.0178,-75.0895
7854,8442,19143,0.0,39.9448,-75.2288
7855,8443,19137,30000.0,40.0008,-75.0727
7856,8444,19134,0.0,39.9925,-75.1133
7857,8445,19146,10000.0,39.9379,-75.1794
7858,8446,19143,0.0,39.9448,-75.2288
7859,8447,19140,6700.0,40.0118,-75.1456
7860,8448,19132,20000.0,39.9954,-75.1698
7861,8449,19124,100000.0,40.0178,-75.0895
7862,8450,19139,50000.0,39.9612,-75.2303
7863,8451,18015,10000.0,40.6002,-75.3805
7864,8452,19143,5000.0,39.9448,-75.2288
7865,8453,19124,0.0,40.0178,-75.0895
7866,8454,19151,25000.0,39.9772,-75.2545
7867,8455,19144,0.0,40.0338,-75.1731
7868,8456,19145,10000.0,39.9227,-75.1812
7869,8457,19138,0.0,40.0568,-75.1569
7870,8458,19139,25000.0,39.9612,-75.2303
7871,8459,19150,50000.0,40.0726,-75.1706
7872,8460,19133,50000.0,39.9925,-75.1415
7873,8461,19142,0.0,39.9223,-75.2338
7874,8462,19143,7500.0,39.9448,-75.2288
7875,8463,19132,0.0,39.9954,-75.1698
7876,8464,19607,50000.0,40.2995,-75.9876
7877,8465,19149,25000.0,40.0369,-75.0664
7878,8466,19145,50000.0,39.9227,-75.1812
7879,8467,19050,0.0,39.9375,-75.2637
7880,8468,19801,20000.0,39.7378,-75.5497
7881,8469,19082,5000.0,39.9579,-75.2681
7883,8471,19149,5000.0,40.0369,-75.0664
7884,8472,19121,0.0,39.9811,-75.17399999999998
7885,8473,19134,0.0,39.9925,-75.1133
7886,8474,19082,5000.0,39.9579,-75.2681
7887,8475,19149,25000.0,40.0369,-75.0664
7888,8476,19134,150000.0,39.9925,-75.1133
7889,8477,19134,0.0,39.9925,-75.1133
7890,8478,19128,0.0,40.0402,-75.2231
7891,8479,19122,0.0,39.978,-75.1459
7892,8481,19138,5000.0,40.0568,-75.1569
7893,8482,19151,0.0,39.9772,-75.2545
7894,8483,19149,25000.0,40.0369,-75.0664
7895,8484,19111,0.0,40.0596,-75.0818
7896,8485,19146,40000.0,39.9379,-75.1794
7897,8486,19138,0.0,40.0568,-75.1569
7898,8487,19149,50000.0,40.0369,-75.0664
7899,8488,19132,50000.0,39.9954,-75.1698
7900,8489,19133,5000.0,39.9925,-75.1415
7901,8490,19146,20000.0,39.9379,-75.1794
7902,8491,19122,0.0,39.978,-75.1459
7903,8492,19150,50000.0,40.0726,-75.1706
7905,8494,19104,5000.0,39.9597,-75.2024
7906,8495,19147,5000.0,39.9362,-75.1563
7907,8496,19104,10000.0,39.9597,-75.2024
7908,8497,19134,10000.0,39.9925,-75.1133
7909,8498,19136,0.0,40.0422,-75.0244
7910,8499,19132,5000.0,39.9954,-75.1698
7911,8500,19134,100000.0,39.9925,-75.1133
7912,8501,19015,0.0,39.8654,-75.3885
7914,8503,19132,0.0,39.9954,-75.1698
7915,8504,19111,0.0,40.0596,-75.0818
7916,8505,19082,50000.0,39.9579,-75.2681
7917,8506,19151,25000.0,39.9772,-75.2545
7918,8507,19104,10000.0,39.9597,-75.2024
7919,8508,19140,150000.0,40.0118,-75.1456
7920,8509,19141,10000.0,40.0365,-75.1451
7921,8510,19144,50000.0,40.0338,-75.1731
7922,8511,19146,5000.0,39.9379,-75.1794
7923,8512,19122,12500.0,39.978,-75.1459
7924,8513,19104,10000.0,39.9597,-75.2024
7925,8514,19133,0.0,39.9925,-75.1415
7926,8515,19143,0.0,39.9448,-75.2288
7927,8516,19142,150000.0,39.9223,-75.2338
7928,8517,19114,0.0,40.0634,-74.999
7929,8519,19128,0.0,40.0402,-75.2231
7930,8520,19013,0.0,39.8498,-75.3747
7931,8521,19143,7500.0,39.9448,-75.2288
7932,8522,19153,50000.0,39.9055,-75.2444
7933,8523,19122,12500.0,39.978,-75.1459
7934,8524,19144,300000.0,40.0338,-75.1731
7935,8525,19131,100000.0,39.9845,-75.2282
7936,8526,19050,0.0,39.9375,-75.2637
7937,8527,19140,15000.0,40.0118,-75.1456
7938,8528,19120,25000.0,40.0343,-75.1213
7939,8529,19139,2500.0,39.9612,-75.2303
7940,8530,19153,15000.0,39.9055,-75.2444
7941,8531,19132,75000.0,39.9954,-75.1698
7942,8532,19151,150000.0,39.9772,-75.2545
7943,8533,19121,0.0,39.9811,-75.17399999999998
7944,8534,19134,200000.0,39.9925,-75.1133
7945,8535,19145,10000.0,39.9227,-75.1812
7946,8537,19132,5000.0,39.9954,-75.1698
7947,8538,19121,50000.0,39.9811,-75.17399999999998
7948,8539,19134,0.0,39.9925,-75.1133
7949,8540,19124,100000.0,40.0178,-75.0895
7950,8542,19122,0.0,39.978,-75.1459
7951,8543,19120,10000.0,40.0343,-75.1213
7952,8544,19120,0.0,40.0343,-75.1213
7953,8545,19121,10000.0,39.9811,-75.17399999999998
7954,8547,19142,15000.0,39.9223,-75.2338
7955,8548,19134,250000.0,39.9925,-75.1133
7956,8549,19012,5000.0,40.0603,-75.1048
7957,8550,19133,0.0,39.9925,-75.1415
7958,8551,19128,0.0,40.0402,-75.2231
7959,8552,19143,0.0,39.9448,-75.2288
7960,8553,19150,5000.0,40.0726,-75.1706
7961,8554,19144,50000.0,40.0338,-75.1731
7962,8555,19120,10000.0,40.0343,-75.1213
7963,8556,19966,20000.0,38.6595,-75.2464
7965,8558,19131,50000.0,39.9845,-75.2282
7966,8559,19146,15000.0,39.9379,-75.1794
7968,8561,19143,100000.0,39.9448,-75.2288
7969,8562,19111,0.0,40.0596,-75.0818
7970,8563,19143,0.0,39.9448,-75.2288
7971,8564,19128,50000.0,40.0402,-75.2231
7972,8565,19023,5000.0,39.9176,-75.2696
7973,8566,19140,5000.0,40.0118,-75.1456
7974,8569,19146,5000.0,39.9379,-75.1794
7975,8570,19120,50000.0,40.0343,-75.1213
7976,8571,19124,10000.0,40.0178,-75.0895
7977,8572,19050,25000.0,39.9375,-75.2637
7978,8573,19140,40000.0,40.0118,-75.1456
7980,8575,19121,15000.0,39.9811,-75.17399999999998
7982,8577,19124,2500.0,40.0178,-75.0895
7983,8579,19135,7500.0,40.0247,-75.0518
7984,8580,19140,12000.0,40.0118,-75.1456
7985,8581,19150,20000.0,40.0726,-75.1706
7986,8582,19140,5000.0,40.0118,-75.1456
7987,8583,19136,200000.0,40.0422,-75.0244
7988,8584,19141,5000.0,40.0365,-75.1451
7989,8585,19144,25000.0,40.0338,-75.1731
7990,8586,19132,0.0,39.9954,-75.1698
7991,8588,19140,200000.0,40.0118,-75.1456
7992,8589,19140,5000.0,40.0118,-75.1456
7993,8590,19121,10000.0,39.9811,-75.17399999999998
7994,8591,19134,15000.0,39.9925,-75.1133
7995,8592,19116,0.0,40.1166,-75.0198
7996,8593,19124,3500.0,40.0178,-75.0895
7997,8594,19136,150000.0,40.0422,-75.0244
7998,8595,19104,150000.0,39.9597,-75.2024
7999,8597,19124,100000.0,40.0178,-75.0895
8000,8598,19133,15000.0,39.9925,-75.1415
8001,8599,19120,150000.0,40.0343,-75.1213
8002,8600,19131,75000.0,39.9845,-75.2282
8003,8601,19141,0.0,40.0365,-75.1451
8004,8602,19104,5000.0,39.9597,-75.2024
8005,8603,19141,75000.0,40.0365,-75.1451
8006,8604,19134,0.0,39.9925,-75.1133
8007,8605,19124,0.0,40.0178,-75.0895
8008,8606,19144,25000.0,40.0338,-75.1731
8009,8608,19123,0.0,39.966,-75.15100000000002
8010,8609,19148,25000.0,39.9207,-75.1595
8011,8610,19143,2500.0,39.9448,-75.2288
8012,8611,19135,50000.0,40.0247,-75.0518
8013,8612,19120,7500.0,40.0343,-75.1213
8014,8613,19141,0.0,40.0365,-75.1451
8015,8614,19124,500000.0,40.0178,-75.0895
8017,8618,19144,25000.0,40.0338,-75.1731
8018,8619,19145,0.0,39.9227,-75.1812
8020,8622,19140,0.0,40.0118,-75.1456
8021,8623,19149,50000.0,40.0369,-75.0664
8022,8624,19146,150000.0,39.9379,-75.1794
8023,8625,19033,0.0,39.8901,-75.3296
8024,8626,19142,125000.0,39.9223,-75.2338
8025,8628,19138,10000.0,40.0568,-75.1569
8026,8629,19122,0.0,39.978,-75.1459
8027,8630,19115,0.0,40.0903,-75.041
8028,8631,19132,0.0,39.9954,-75.1698
8029,8633,19153,100000.0,39.9055,-75.2444
8030,8634,19139,25000.0,39.9612,-75.2303
8031,8635,19138,10000.0,40.0568,-75.1569
8032,8636,19132,0.0,39.9954,-75.1698
8033,8637,19150,15000.0,40.0726,-75.1706
8034,8638,19132,50000.0,39.9954,-75.1698
8035,8639,19143,10000.0,39.9448,-75.2288
8036,8640,19138,10000.0,40.0568,-75.1569
8037,8641,19140,0.0,40.0118,-75.1456
8038,8642,19146,250000.0,39.9379,-75.1794
8039,8643,19142,80000.0,39.9223,-75.2338
8040,8644,19139,15000.0,39.9612,-75.2303
8041,8645,19130,200000.0,39.9677,-75.1735
8042,8646,19122,0.0,39.978,-75.1459
8043,8647,19135,75000.0,40.0247,-75.0518
8044,8648,19422,5000.0,40.1576,-75.2799
8045,8649,19132,0.0,39.9954,-75.1698
8046,8650,19143,25000.0,39.9448,-75.2288
8047,8651,19152,25000.0,40.0606,-75.0471
8048,8652,19121,0.0,39.9811,-75.17399999999998
8050,8654,19121,0.0,39.9811,-75.17399999999998
8051,8655,19121,5000.0,39.9811,-75.17399999999998
8052,8657,19111,25000.0,40.0596,-75.0818
8053,8658,19133,100000.0,39.9925,-75.1415
8054,8659,19147,0.0,39.9362,-75.1563
8055,8660,18944,0.0,40.3765,-75.2648
8056,8661,19106,0.0,39.9474,-75.1473
8057,8662,19134,100000.0,39.9925,-75.1133
8058,8663,19138,0.0,40.0568,-75.1569
8059,8664,19143,10000.0,39.9448,-75.2288
8060,8665,19018,0.0,39.9218,-75.2876
8062,8667,19140,250000.0,40.0118,-75.1456
8063,8668,19106,0.0,39.9474,-75.1473
8064,8669,19122,0.0,39.978,-75.1459
8065,8670,18938,0.0,40.3556,-74.9839
8066,8671,19104,35000.0,39.9597,-75.2024
8067,8673,19153,25000.0,39.9055,-75.2444
8068,8674,19147,5000.0,39.9362,-75.1563
8069,8675,19120,10000.0,40.0343,-75.1213
8070,8676,19001,100000.0,40.1238,-75.1148
8071,8677,19136,0.0,40.0422,-75.0244
8072,8678,19152,0.0,40.0606,-75.0471
8073,8679,19056,15000.0,40.1519,-74.8826
8074,8680,19140,250000.0,40.0118,-75.1456
8075,8681,19121,3000.0,39.9811,-75.17399999999998
8076,8682,19151,0.0,39.9772,-75.2545
8077,8683,19018,0.0,39.9218,-75.2876
8078,8684,19139,10000.0,39.9612,-75.2303
8079,8685,19142,0.0,39.9223,-75.2338
8080,8686,19154,0.0,40.0897,-74.9781
8081,8687,19140,3700.0,40.0118,-75.1456
8082,8688,19134,25000.0,39.9925,-75.1133
8083,8689,19149,0.0,40.0369,-75.0664
8084,8690,19141,175000.0,40.0365,-75.1451
8085,8691,19121,500000.0,39.9811,-75.17399999999998
8086,8692,19125,0.0,39.9788,-75.1262
8087,8693,19143,0.0,39.9448,-75.2288
8088,8694,19132,150000.0,39.9954,-75.1698
8089,8695,19131,125000.0,39.9845,-75.2282
8090,8696,19151,0.0,39.9772,-75.2545
8091,8697,19140,50000.0,40.0118,-75.1456
8092,8698,19149,50000.0,40.0369,-75.0664
8093,8699,19131,0.0,39.9845,-75.2282
8094,8700,19124,350000.0,40.0178,-75.0895
8095,8701,19141,7500.0,40.0365,-75.1451
8096,8702,19149,0.0,40.0369,-75.0664
8097,8703,19137,22500.0,40.0008,-75.0727
8098,8704,19120,20000.0,40.0343,-75.1213
8099,8705,19124,50000.0,40.0178,-75.0895
8100,8706,19121,0.0,39.9811,-75.17399999999998
8101,8707,19135,2500.0,40.0247,-75.0518
8102,8708,19134,100000.0,39.9925,-75.1133
8103,8709,19135,2500.0,40.0247,-75.0518
8105,8711,19123,0.0,39.966,-75.15100000000002
8106,8712,19122,0.0,39.978,-75.1459
8107,8713,19131,0.0,39.9845,-75.2282
8108,8714,19132,100000.0,39.9954,-75.1698
8109,8716,19134,20000.0,39.9925,-75.1133
8110,8717,19115,15000.0,40.0903,-75.041
8111,8718,19120,25000.0,40.0343,-75.1213
8112,8719,19140,5000.0,40.0118,-75.1456
8113,8720,19139,250000.0,39.9612,-75.2303
8114,8721,19141,100000.0,40.0365,-75.1451
8115,8722,19734,0.0,39.3819,-75.6834
8116,8723,19111,0.0,40.0596,-75.0818
8117,8724,19145,600000.0,39.9227,-75.1812
8118,8725,19142,0.0,39.9223,-75.2338
8119,8726,19090,100000.0,40.1567,-75.1269
8120,8727,19151,750000.0,39.9772,-75.2545
8121,8728,19136,10000.0,40.0422,-75.0244
8122,8729,19133,20000.0,39.9925,-75.1415
8123,8730,19120,0.0,40.0343,-75.1213
8124,8732,19150,0.0,40.0726,-75.1706
8125,8733,19139,10000.0,39.9612,-75.2303
8126,8734,19141,150000.0,40.0365,-75.1451
8127,8735,19140,50000.0,40.0118,-75.1456
8128,8737,19140,150000.0,40.0118,-75.1456
8129,8738,19136,0.0,40.0422,-75.0244
8130,8739,10029,0.0,40.7918,-73.9447
8131,8740,19143,75000.0,39.9448,-75.2288
8132,8741,19131,5000.0,39.9845,-75.2282
8133,8742,19030,0.0,40.1748,-74.8519
8134,8743,19140,25000.0,40.0118,-75.1456
8135,8744,19123,5000.0,39.966,-75.15100000000002
8136,8745,19120,150000.0,40.0343,-75.1213
8137,8746,19136,75000.0,40.0422,-75.0244
8138,8747,19124,0.0,40.0178,-75.0895
8139,8748,19122,0.0,39.978,-75.1459
8140,8749,19133,50000.0,39.9925,-75.1415
8141,8750,19154,2500.0,40.0897,-74.9781
8142,8751,19120,100000.0,40.0343,-75.1213
8143,8752,19104,0.0,39.9597,-75.2024
8144,8753,19152,50000.0,40.0606,-75.0471
8145,8754,19133,10000.0,39.9925,-75.1415
8146,8755,19120,0.0,40.0343,-75.1213
8147,8756,21919,0.0,39.4271,-75.9403
8148,8757,19134,10000.0,39.9925,-75.1133
8149,8758,19141,150000.0,40.0365,-75.1451
8150,8759,19141,50000.0,40.0365,-75.1451
8151,8760,19134,0.0,39.9925,-75.1133
8152,8761,19134,3000.0,39.9925,-75.1133
8153,8762,19120,0.0,40.0343,-75.1213
8154,8763,19134,50000.0,39.9925,-75.1133
8156,8765,19134,250000.0,39.9925,-75.1133
8157,8766,19124,250000.0,40.0178,-75.0895
8158,8767,19149,0.0,40.0369,-75.0664
8159,8768,19054,15000.0,40.1681,-74.8231
8160,8769,19134,20000.0,39.9925,-75.1133
8161,8770,18940,10000.0,40.26300000000001,-74.9555
8162,8771,19121,50000.0,39.9811,-75.17399999999998
8163,8772,19146,7500.0,39.9379,-75.1794
8164,8773,19148,75000.0,39.9207,-75.1595
8165,8774,19144,0.0,40.0338,-75.1731
8166,8775,19136,10000.0,40.0422,-75.0244
8167,8776,19140,12000.0,40.0118,-75.1456
8168,8778,19134,0.0,39.9925,-75.1133
8169,8779,19140,75000.0,40.0118,-75.1456
8170,8780,19132,250000.0,39.9954,-75.1698
8171,8781,19114,5000.0,40.0634,-74.999
8172,8782,19143,0.0,39.9448,-75.2288
8173,8783,19132,0.0,39.9954,-75.1698
8174,8784,19133,0.0,39.9925,-75.1415
8175,8785,19144,0.0,40.0338,-75.1731
8176,8786,19032,100000.0,39.8905,-75.2821
8177,8787,19148,75000.0,39.9207,-75.1595
8178,8788,19120,10000.0,40.0343,-75.1213
8179,8789,19153,5000.0,39.9055,-75.2444
8180,8790,19136,100000.0,40.0422,-75.0244
8181,8791,19146,5000.0,39.9379,-75.1794
8182,8792,19140,10000.0,40.0118,-75.1456
8183,8793,19134,0.0,39.9925,-75.1133
8184,8794,19143,0.0,39.9448,-75.2288
8185,8795,19146,7500.0,39.9379,-75.1794
8186,8796,19124,50000.0,40.0178,-75.0895
8187,8797,19129,300000.0,40.0118,-75.1861
8188,8798,19132,0.0,39.9954,-75.1698
8189,8799,19126,50000.0,40.0568,-75.1379
8190,8800,19121,50000.0,39.9811,-75.17399999999998
8191,8801,19152,0.0,40.0606,-75.0471
8192,8802,19701,10000.0,39.6102,-75.6747
8193,8804,19114,75000.0,40.0634,-74.999
8194,8805,19133,5000.0,39.9925,-75.1415
8195,8806,19006,10000.0,40.1284,-75.0607
8196,8808,19134,20000.0,39.9925,-75.1133
8197,8809,19111,500000.0,40.0596,-75.0818
8198,8810,19142,15000.0,39.9223,-75.2338
8199,8811,19140,10000.0,40.0118,-75.1456
8200,8812,19121,50000.0,39.9811,-75.17399999999998
8201,8813,19132,100000.0,39.9954,-75.1698
8202,8814,19153,0.0,39.9055,-75.2444
8203,8815,19114,75000.0,40.0634,-74.999
8204,8816,19144,25000.0,40.0338,-75.1731
8205,8817,19130,25000.0,39.9677,-75.1735
8206,8818,19121,50000.0,39.9811,-75.17399999999998
8207,8819,19136,15000.0,40.0422,-75.0244
8208,8820,19141,250000.0,40.0365,-75.1451
8209,8821,19132,0.0,39.9954,-75.1698
8210,8822,19154,0.0,40.0897,-74.9781
8211,8823,19154,0.0,40.0897,-74.9781
8212,8826,19132,100000.0,39.9954,-75.1698
8213,8827,19144,5000.0,40.0338,-75.1731
8214,8828,19119,10000.0,40.0547,-75.1866
8215,8829,19138,0.0,40.0568,-75.1569
8216,8830,19120,100000.0,40.0343,-75.1213
8217,8832,19139,15000.0,39.9612,-75.2303
8218,8833,19134,0.0,39.9925,-75.1133
8219,8834,19143,25000.0,39.9448,-75.2288
8220,8835,19141,0.0,40.0365,-75.1451
8221,8836,19132,75000.0,39.9954,-75.1698
8222,8837,19121,50000.0,39.9811,-75.17399999999998
8223,8838,19144,0.0,40.0338,-75.1731
8224,8839,19018,10000.0,39.9218,-75.2876
8225,8840,19154,2500.0,40.0897,-74.9781
8226,8841,19140,25000.0,40.0118,-75.1456
8227,8842,19143,50000.0,39.9448,-75.2288
8228,8843,19079,0.0,39.9035,-75.2695
8229,8844,19154,0.0,40.0897,-74.9781
8230,8845,19134,75000.0,39.9925,-75.1133
8231,8846,17322,250000.0,39.836,-76.5937
8232,8847,19133,5000.0,39.9925,-75.1415
8233,8848,19143,25000.0,39.9448,-75.2288
8234,8849,19124,25000.0,40.0178,-75.0895
8235,8850,19027,50000.0,40.075,-75.1315
8236,8851,19120,25000.0,40.0343,-75.1213
8237,8853,19144,10000.0,40.0338,-75.1731
8238,8854,19138,10000.0,40.0568,-75.1569
8239,8855,19141,25000.0,40.0365,-75.1451
8240,8856,19136,25000.0,40.0422,-75.0244
8241,8857,19114,0.0,40.0634,-74.999
8242,8858,19139,5000.0,39.9612,-75.2303
8243,8859,19121,25000.0,39.9811,-75.17399999999998
8244,8860,19132,50000.0,39.9954,-75.1698
8245,8861,19137,50000.0,40.0008,-75.0727
8246,8862,19142,50000.0,39.9223,-75.2338
8247,8863,19134,5000.0,39.9925,-75.1133
8248,8864,19111,40000.0,40.0596,-75.0818
8249,8865,19136,25000.0,40.0422,-75.0244
8250,8866,19140,0.0,40.0118,-75.1456
8251,8867,19143,0.0,39.9448,-75.2288
8252,8868,19145,25000.0,39.9227,-75.1812
8253,8869,19121,25000.0,39.9811,-75.17399999999998
8254,8870,19125,0.0,39.9788,-75.1262
8255,8871,19123,10000.0,39.966,-75.15100000000002
8256,8872,19120,20000.0,40.0343,-75.1213
8257,8873,19152,15000.0,40.0606,-75.0471
8258,8874,19122,200000.0,39.978,-75.1459
8259,8875,19140,1000000.0,40.0118,-75.1456
8260,8876,19143,0.0,39.9448,-75.2288
8261,8877,19134,20000.0,39.9925,-75.1133
8262,8878,19134,5000.0,39.9925,-75.1133
8263,8879,19130,10000.0,39.9677,-75.1735
8264,8880,19149,0.0,40.0369,-75.0664
8265,8881,19143,0.0,39.9448,-75.2288
8266,8882,19143,10000.0,39.9448,-75.2288
8267,8883,19121,0.0,39.9811,-75.17399999999998
8268,8884,19120,100000.0,40.0343,-75.1213
8269,8885,19115,25000.0,40.0903,-75.041
8270,8886,19020,7500.0,40.1109,-74.9378
8271,8887,19138,25000.0,40.0568,-75.1569
8272,8889,19139,300.0,39.9612,-75.2303
8273,8890,19130,10000.0,39.9677,-75.1735
8274,8891,19014,0.0,39.8643,-75.4332
8275,8892,19143,20000.0,39.9448,-75.2288
8276,8893,19143,200000.0,39.9448,-75.2288
8277,8894,19132,1000.0,39.9954,-75.1698
8278,8895,19120,300000.0,40.0343,-75.1213
8279,8896,19134,1000000.0,39.9925,-75.1133
8280,8897,19134,5000.0,39.9925,-75.1133
8281,8898,19104,25000.0,39.9597,-75.2024
8282,8899,19124,3500.0,40.0178,-75.0895
8283,8900,19134,0.0,39.9925,-75.1133
8284,8901,19138,25000.0,40.0568,-75.1569
8285,8903,19146,0.0,39.9379,-75.1794
8286,8904,19125,25000.0,39.9788,-75.1262
8287,8905,19124,10000.0,40.0178,-75.0895
8288,8907,19111,5000.0,40.0596,-75.0818
8289,8908,19120,25000.0,40.0343,-75.1213
8290,8909,19140,0.0,40.0118,-75.1456
8291,8910,19143,200000.0,39.9448,-75.2288
8292,8911,19124,0.0,40.0178,-75.0895
8293,8912,18017,100000.0,40.6622,-75.3903
8294,8913,19121,50000.0,39.9811,-75.17399999999998
