,Unnamed: 0,zip,bail_amount,latitude,longitude
6460,6945,19134,5000.0,39.99,-75.11
6461,6946,19134,0.0,39.99,-75.11
6462,6947,19138,25000.0,40.06,-75.16
6463,6948,19143,0.0,39.94,-75.22
6464,6949,19134,40000.0,39.99,-75.11
6465,6950,19139,10000.0,39.96,-75.23
6466,6951,19136,35000.0,40.05,-75.02
6467,6952,19146,50000.0,39.94,-75.18
6468,6954,19124,0.0,40.02,-75.09
6469,6955,19134,250000.0,39.99,-75.11
6470,6956,19144,0.0,40.03,-75.18
6471,6958,19139,5000.0,39.96,-75.23
6472,6959,19142,55300.0,39.92,-75.23
6473,6960,19140,250000.0,40.01,-75.15
6474,6961,19148,0.0,39.93,-75.15
6475,6962,19020,0.0,40.1,-74.94
6476,6964,19121,5000.0,39.98,-75.18
6477,6965,19134,0.0,39.99,-75.11
6478,6966,19146,5000.0,39.94,-75.18
6479,6967,19124,5000.0,40.02,-75.09
6480,6968,19120,10000.0,40.03,-75.12
6481,6969,19120,30000.0,40.03,-75.12
6482,6970,19124,0.0,40.02,-75.09
6483,6972,19123,20000.0,39.97,-75.12
6484,6973,19124,50000.0,40.02,-75.09
6485,6974,19140,250000.0,40.01,-75.15
6486,6975,19126,5000.0,40.06,-75.14
6487,6976,19151,0.0,39.98,-75.26
6488,6977,19151,5000.0,39.98,-75.26
6489,6979,19134,0.0,39.99,-75.11
6490,6981,19134,15000.0,39.99,-75.11
6491,6982,19140,0.0,40.01,-75.15
6492,6983,19140,20000.0,40.01,-75.15
6493,6984,19135,40000.0,40.02,-75.04
6494,6985,19124,50000.0,40.02,-75.09
6495,6986,19143,10000.0,39.94,-75.22
6496,6987,19121,5000.0,39.98,-75.18
6497,6988,19150,0.0,40.07,-75.17
6498,6989,19134,50000.0,39.99,-75.11
6499,6990,19134,50000.0,39.99,-75.11
6500,6991,19140,0.0,40.01,-75.15
6501,6992,19121,30000.0,39.98,-75.18
6502,6993,19124,2500.0,40.02,-75.09
6503,6994,19082,10000.0,39.96,-75.27
6504,6995,19124,350000.0,40.02,-75.09
6505,6996,19139,25000.0,39.96,-75.23
6506,6997,19144,0.0,40.03,-75.18
6507,6998,19134,25000.0,39.99,-75.11
6508,6999,19111,0.0,40.06,-75.08
6509,7000,19142,0.0,39.92,-75.23
6510,7001,19124,50000.0,40.02,-75.09
6511,7002,19033,0.0,39.89,-75.33
6512,7004,19131,5000.0,39.99,-75.22
6513,7005,19154,0.0,40.09,-74.99
6514,7006,8104,0.0,39.93,-75.11
6515,7007,19120,25000.0,40.03,-75.12
6516,7009,19144,20000.0,40.03,-75.18
6517,7010,18355,250000.0,41.08,-75.34
6518,7011,19146,3700.0,39.94,-75.18
6519,7012,19121,0.0,39.98,-75.18
6520,7013,18976,10000.0,40.25,-75.14
6521,7014,19144,50000.0,40.03,-75.18
6522,7015,19144,50000.0,40.03,-75.18
6523,7016,19140,100000.0,40.01,-75.15
6524,7017,19124,20000.0,40.02,-75.09
6525,7018,19145,10000.0,39.92,-75.19
6526,7019,19139,0.0,39.96,-75.23
6527,7020,08075-3224,0.0,,
6528,7021,19149,5000.0,40.04,-75.07
6529,7022,19120,25000.0,40.03,-75.12
6530,7023,19139,250000.0,39.96,-75.23
6531,7024,19140,100000.0,40.01,-75.15
6532,7025,19141,2500.0,40.04,-75.15
6533,7026,19144,5000.0,40.03,-75.18
6534,7027,19135,0.0,40.02,-75.04
6535,7028,19138,3500.0,40.06,-75.16
6536,7029,19139,5000.0,39.96,-75.23
6537,7030,19142,25000.0,39.92,-75.23
6538,7031,19148,10000.0,39.93,-75.15
6539,7032,19136,0.0,40.05,-75.02
6540,7033,18015,200000.0,40.59,-75.35
6541,7034,19140,25000.0,40.01,-75.15
6542,7035,19152,7500.0,40.06,-75.05
6543,7036,19132,75000.0,40.0,-75.17
6544,7037,19138,15100.0,40.06,-75.16
6545,7038,19096,10000.0,40.0,-75.27
6546,7039,19143,15000.0,39.94,-75.22
6547,7040,19150,2500.0,40.07,-75.17
6548,7041,19120,75000.0,40.03,-75.12
6549,7042,19148,50000.0,39.93,-75.15
6550,7043,19134,50000.0,39.99,-75.11
6551,7044,19152,5000.0,40.06,-75.05
6552,7045,19139,35000.0,39.96,-75.23
6553,7046,19143,5000.0,39.94,-75.22
6554,7047,19143,50000.0,39.94,-75.22
6555,7048,19141,25000.0,40.04,-75.15
6556,7049,19144,5000.0,40.03,-75.18
6557,7050,19139,0.0,39.96,-75.23
6558,7051,19150,100000.0,40.07,-75.17
6559,7052,19111,0.0,40.06,-75.08
6560,7053,19139,15000.0,39.96,-75.23
6561,7054,19143,25000.0,39.94,-75.22
6562,7055,18015,200000.0,40.59,-75.35
6563,7056,19124,25000.0,40.02,-75.09
6564,7057,19121,25000.0,39.98,-75.18
6565,7058,19145,25000.0,39.92,-75.19
6566,7059,19134,40000.0,39.99,-75.11
6567,7060,78723,0.0,30.3,-97.69
6568,7061,19131,25000.0,39.99,-75.22
6569,7063,19132,50000.0,40.0,-75.17
6570,7064,19144,250000.0,40.03,-75.18
6571,7065,19141,150000.0,40.04,-75.15
6572,7066,19124,50000.0,40.02,-75.09
6573,7067,19013,50000.0,39.85,-75.38
6574,7068,19138,0.0,40.06,-75.16
6575,7069,19147,25000.0,39.94,-75.16
6576,7070,19144,10000.0,40.03,-75.18
6577,7071,19132,0.0,40.0,-75.17
6578,7072,19390,0.0,39.85,-75.84
6579,7073,19111,40000.0,40.06,-75.08
6580,7074,19124,5000.0,40.02,-75.09
6581,7075,19126,0.0,40.06,-75.14
6582,7076,19139,0.0,39.96,-75.23
6583,7077,19030,10000.0,40.18,-74.83
6584,7078,19138,0.0,40.06,-75.16
6585,7079,19050,300000.0,39.94,-75.26
6586,7080,19132,0.0,40.0,-75.17
6587,7081,19143,0.0,39.94,-75.22
6588,7082,19132,50000.0,40.0,-75.17
6589,7083,19141,500000.0,40.04,-75.15
6590,7084,19134,250000.0,39.99,-75.11
6591,7085,19140,150000.0,40.01,-75.15
6592,7086,19131,10000.0,39.99,-75.22
6593,7087,19140,0.0,40.01,-75.15
6594,7088,19131,0.0,39.99,-75.22
6595,7089,19144,250000.0,40.03,-75.18
6596,7090,19133,25000.0,39.99,-75.14
6597,7091,19132,750000.0,40.0,-75.17
6598,7092,19133,300000.0,39.99,-75.14
6599,7093,19143,20000.0,39.94,-75.22
6600,7094,19140,2500.0,40.01,-75.15
6601,7095,8054,0.0,39.96,-74.92
6602,7096,19120,25000.0,40.03,-75.12
6603,7097,19120,0.0,40.03,-75.12
6604,7098,19131,200000.0,39.99,-75.22
6605,7099,19128,10000.0,40.05,-75.23
6606,7100,19132,0.0,40.0,-75.17
6607,7101,19050,500000.0,39.94,-75.26
6608,7102,19132,0.0,40.0,-75.17
6609,7103,19148,0.0,39.93,-75.15
6610,7104,19140,500000.0,40.01,-75.15
6611,7105,19125,0.0,39.98,-75.12
6612,7107,19143,5000.0,39.94,-75.22
6613,7108,19124,5000.0,40.02,-75.09
6614,7109,19130,10000.0,39.97,-75.18
6615,7110,19131,0.0,39.99,-75.22
6616,7111,19154,0.0,40.09,-74.99
6617,7112,19151,0.0,39.98,-75.26
6618,7113,19033,0.0,39.89,-75.33
6619,7114,19104,10000.0,39.97,-75.2
6620,7115,19142,7500.0,39.92,-75.23
6621,7116,19140,150000.0,40.01,-75.15
6622,7117,19100,10000.0,,
6623,7118,19145,5000.0,39.92,-75.19
6624,7119,19149,100000.0,40.04,-75.07
6625,7121,19134,20000.0,39.99,-75.11
6626,7122,19104,5000.0,39.97,-75.2
6627,7123,19133,25000.0,39.99,-75.14
6628,7124,19154,0.0,40.09,-74.99
6629,7125,19143,250000.0,39.94,-75.22
6630,7126,19018,0.0,39.92,-75.29
6631,7127,19122,0.0,39.98,-75.15
6632,7129,19050,15000.0,39.94,-75.26
6633,7130,19132,10000.0,40.0,-75.17
6634,7131,19082,0.0,39.96,-75.27
6635,7132,19139,0.0,39.96,-75.23
6636,7133,19007,50000.0,40.12,-74.85
6637,7137,19129,0.0,40.01,-75.18
6638,7138,19152,5000.0,40.06,-75.05
6639,7139,19131,10000.0,39.99,-75.22
6640,7140,19145,0.0,39.92,-75.19
6641,7142,19148,20000.0,39.93,-75.15
6642,7143,19140,25000.0,40.01,-75.15
6643,7145,19134,125000.0,39.99,-75.11
6644,7146,19149,25000.0,40.04,-75.07
6645,7147,19082,0.0,39.96,-75.27
6646,7148,19124,250000.0,40.02,-75.09
6647,7149,34748,10000.0,28.7,-81.9
6648,7150,19145,0.0,39.92,-75.19
6649,7152,19145,5000.0,39.92,-75.19
6650,7153,19148,75000.0,39.93,-75.15
6651,7154,19135,15000.0,40.02,-75.04
6652,7155,19151,25000.0,39.98,-75.26
6653,7156,18974,25000.0,40.21,-75.07
6654,7157,19140,10000.0,40.01,-75.15
6655,7158,19138,25000.0,40.06,-75.16
6656,7159,19143,0.0,39.94,-75.22
6657,7160,19135,150000.0,40.02,-75.04
6658,7161,19132,0.0,40.0,-75.17
6659,7162,19140,50000.0,40.01,-75.15
6660,7163,19124,0.0,40.02,-75.09
6661,7164,19141,15000.0,40.04,-75.15
6662,7165,19095,5000.0,40.09,-75.15
6663,7166,19131,100000.0,39.99,-75.22
6664,7167,19139,75000.0,39.96,-75.23
6665,7168,19050,50000.0,39.94,-75.26
6666,7169,19140,50000.0,40.01,-75.15
6667,7170,19124,15000.0,40.02,-75.09
6668,7171,19104,250000.0,39.97,-75.2
6669,7172,19135,0.0,40.02,-75.04
6670,7173,19124,150000.0,40.02,-75.09
6671,7174,19125,200000.0,39.98,-75.12
6672,7175,19143,0.0,39.94,-75.22
6673,7176,19120,0.0,40.03,-75.12
6674,7177,19139,300.0,39.96,-75.23
6675,7178,17043,5000.0,40.25,-76.9
6676,7179,19121,10000.0,39.98,-75.18
6677,7181,19153,200000.0,39.89,-75.24
6678,7182,19150,0.0,40.07,-75.17
6679,7183,19134,50000.0,39.99,-75.11
6680,7184,19148,0.0,39.93,-75.15
6681,7185,19124,0.0,40.02,-75.09
6682,7186,19126,10000.0,40.06,-75.14
6683,7187,19132,0.0,40.0,-75.17
6684,7188,19120,0.0,40.03,-75.12
6685,7190,19121,15000.0,39.98,-75.18
6686,7191,19120,25000.0,40.03,-75.12
6687,7192,19124,25000.0,40.02,-75.09
6688,7193,19120,0.0,40.03,-75.12
6689,7194,19139,2500.0,39.96,-75.23
6690,7195,19140,5000.0,40.01,-75.15
6691,7196,19124,200000.0,40.02,-75.09
6692,7197,19146,7500.0,39.94,-75.18
6693,7198,19149,0.0,40.04,-75.07
6694,7200,19132,0.0,40.0,-75.17
6695,7201,19143,50000.0,39.94,-75.22
6696,7202,19120,10000.0,40.03,-75.12
6697,7203,19124,150000.0,40.02,-75.09
6698,7204,19137,0.0,40.0,-75.08
6699,7205,68046,0.0,41.12,-96.07
6700,7206,19132,0.0,40.0,-75.17
6701,7207,19136,500000.0,40.05,-75.02
6702,7208,19120,0.0,40.03,-75.12
6703,7209,19139,50000.0,39.96,-75.23
6704,7210,19139,0.0,39.96,-75.23
6705,7211,19090,50000.0,40.15,-75.12
6706,7212,19135,20000.0,40.02,-75.04
6707,7213,19132,150000.0,40.0,-75.17
6708,7214,19124,0.0,40.02,-75.09
6709,7215,19013,0.0,39.85,-75.38
6710,7216,19135,5000.0,40.02,-75.04
6711,7217,19154,100000.0,40.09,-74.99
6712,7218,10029,10000.0,40.79,-73.95
6713,7219,19139,25000.0,39.96,-75.23
6714,7220,19134,5000.0,39.99,-75.11
6715,7221,19138,0.0,40.06,-75.16
6716,7222,19131,10000.0,39.99,-75.22
6717,7223,19145,0.0,39.92,-75.19
6718,7224,19134,10000.0,39.99,-75.11
6719,7225,19154,100000.0,40.09,-74.99
6720,7226,19139,0.0,39.96,-75.23
6721,7227,19090,50000.0,40.15,-75.12
6722,7228,19135,20000.0,40.02,-75.04
6723,7229,19131,150000.0,39.99,-75.22
6724,7230,19119,5000.0,40.05,-75.19
6725,7231,10029,10000.0,40.79,-73.95
6726,7232,19131,50000.0,39.99,-75.22
6727,7233,8057,0.0,39.98,-74.94
6728,7234,19140,20000.0,40.01,-75.15
6729,7235,18621,75000.0,41.25,-76.09
6730,7236,19150,500000.0,40.07,-75.17
6731,7238,19120,0.0,40.03,-75.12
6732,7239,19111,0.0,40.06,-75.08
6733,7240,19140,5000.0,40.01,-75.15
6734,7241,19140,10000.0,40.01,-75.15
6735,7242,19104,5000.0,39.97,-75.2
6736,7243,19140,50000.0,40.01,-75.15
6737,7244,19154,5000.0,40.09,-74.99
6738,7246,19138,250000.0,40.06,-75.16
6739,7247,19138,15000.0,40.06,-75.16
6740,7248,19121,10000.0,39.98,-75.18
6741,7249,19111,50000.0,40.06,-75.08
6742,7250,19132,0.0,40.0,-75.17
6743,7251,19135,25000.0,40.02,-75.04
6744,7252,19140,5000.0,40.01,-75.15
6745,7254,19706,10000.0,39.57,-75.58
6746,7255,19140,100000.0,40.01,-75.15
6747,7256,19133,0.0,39.99,-75.14
6748,7258,19150,5000.0,40.07,-75.17
6749,7259,19123,0.0,39.97,-75.12
6750,7260,19143,10000.0,39.94,-75.22
6751,7261,19132,10000.0,40.0,-75.17
6752,7262,19121,350000.0,39.98,-75.18
6753,7263,19153,30000.0,39.89,-75.24
6754,7264,19120,250000.0,40.03,-75.12
6755,7265,19151,25000.0,39.98,-75.26
6756,7266,19131,200000.0,39.99,-75.22
6757,7268,19142,10000.0,39.92,-75.23
6758,7269,19121,0.0,39.98,-75.18
6759,7270,19124,10000.0,40.02,-75.09
6760,7272,57702,0.0,44.0,-103.4
6761,7273,19144,0.0,40.03,-75.18
6762,7274,19142,0.0,39.92,-75.23
6763,7275,19120-2505,10000.0,,
6764,7276,19142,2500.0,39.92,-75.23
6765,7278,19121,0.0,39.98,-75.18
6766,7279,19144,30000.0,40.03,-75.18
6767,7280,19139,75000.0,39.96,-75.23
6768,7282,19143,0.0,39.94,-75.22
6769,7283,19134,50000.0,39.99,-75.11
6770,7284,19119,0.0,40.05,-75.19
6771,7285,19132,0.0,40.0,-75.17
6772,7286,19100,250000.0,,
6773,7287,19104,75000.0,39.97,-75.2
6774,7288,19124,25000.0,40.02,-75.09
6775,7289,19141,40000.0,40.04,-75.15
6776,7290,19119,50000.0,40.05,-75.19
6777,7291,19138,0.0,40.06,-75.16
6778,7292,19131,5000.0,39.99,-75.22
6779,7293,19142,10000.0,39.92,-75.23
6780,7294,19124,0.0,40.02,-75.09
6781,7295,19120,5000.0,40.03,-75.12
6782,7296,19142,10000.0,39.92,-75.23
6783,7297,18102,0.0,40.61,-75.47
6784,7298,19121,0.0,39.98,-75.18
6785,7299,19139,75000.0,39.96,-75.23
6786,7300,19106,0.0,39.95,-75.15
6787,7301,19149,100000.0,40.04,-75.07
6788,7303,19139,15000.0,39.96,-75.23
6789,7304,19100,100000.0,,
6790,7305,19142,0.0,39.92,-75.23
6791,7306,19056,0.0,40.15,-74.89
6792,7307,19120,7500.0,40.03,-75.12
6793,7308,19121,0.0,39.98,-75.18
6794,7309,19149,50000.0,40.04,-75.07
6795,7310,19082,0.0,39.96,-75.27
6796,7311,2324,250000.0,41.97,-70.98
6797,7312,19083,0.0,39.98,-75.31
6798,7313,19124,25000.0,40.02,-75.09
6799,7314,19150,15000.0,40.07,-75.17
6800,7315,19115,7500.0,40.09,-75.04
6801,7316,19111,250000.0,40.06,-75.08
6802,7317,19124,25000.0,40.02,-75.09
6803,7318,19121,0.0,39.98,-75.18
6804,7319,19134,25000.0,39.99,-75.11
6805,7320,19130,2500.0,39.97,-75.18
6806,7321,19136,0.0,40.05,-75.02
6807,7322,19140,10000.0,40.01,-75.15
6808,7323,19144,10000.0,40.03,-75.18
6809,7324,19135,50000.0,40.02,-75.04
6810,7325,19140,0.0,40.01,-75.15
6811,7326,19140,100000.0,40.01,-75.15
6812,7327,19140,0.0,40.01,-75.15
6813,7328,19133,250000.0,39.99,-75.14
6814,7329,19104,0.0,39.97,-75.2
6815,7330,19150-2508,150000.0,,
6816,7331,19132,0.0,40.0,-75.17
6817,7332,19023,50000.0,39.91,-75.27
6818,7333,19199-9999,5000.0,,
6819,7334,19134,10000.0,39.99,-75.11
6820,7335,19121,10000.0,39.98,-75.18
6821,7337,19056,500.0,40.15,-74.89
6822,7338,19134,25000.0,39.99,-75.11
6823,7339,19142,30000.0,39.92,-75.23
6824,7340,19121,50000.0,39.98,-75.18
6825,7341,19116,10000.0,40.12,-75.01
6826,7342,19138,30000.0,40.06,-75.16
6827,7343,19082,10000.0,39.96,-75.27
6828,7344,19141,0.0,40.04,-75.15
6829,7345,19147,0.0,39.94,-75.16
6830,7346,19140,900000.0,40.01,-75.15
6831,7347,19124,20000.0,40.02,-75.09
6832,7348,19006,0.0,40.13,-75.05
6833,7349,19143,7500.0,39.94,-75.22
6834,7350,19132,10000.0,40.0,-75.17
6835,7351,19120,0.0,40.03,-75.12
6836,7352,19154,100000.0,40.09,-74.99
6837,7353,19124,0.0,40.02,-75.09
6838,7354,19122,15000.0,39.98,-75.15
6839,7355,19124,25000.0,40.02,-75.09
6840,7356,19144,25000.0,40.03,-75.18
6841,7357,19145,250000.0,39.92,-75.19
6842,7358,19075,25000.0,40.12,-75.19
6843,7359,19134,5000.0,39.99,-75.11
6844,7360,19140,0.0,40.01,-75.15
6845,7361,19123,5000.0,39.97,-75.12
6846,7362,19151,7500.0,39.98,-75.26
6847,7363,19134,0.0,39.99,-75.11
6848,7364,19115,25000.0,40.09,-75.04
6849,7365,19147,0.0,39.94,-75.16
6850,7366,19140,3700.0,40.01,-75.15
6851,7367,19142,10000.0,39.92,-75.23
6852,7368,19121,50000.0,39.98,-75.18
6853,7370,19140,50000.0,40.01,-75.15
6854,7371,19145,0.0,39.92,-75.19
6855,7372,19124,0.0,40.02,-75.09
6856,7373,19124,60000.0,40.02,-75.09
6857,7374,19138,0.0,40.06,-75.16
6858,7375,19126,2500.0,40.06,-75.14
6859,7376,19131,15000.0,39.99,-75.22
6860,7377,19130,0.0,39.97,-75.18
6861,7378,19055,0.0,40.15,-74.84
6862,7379,19133,150000.0,39.99,-75.14
6863,7380,19145,0.0,39.92,-75.19
6864,7381,19124,40000.0,40.02,-75.09
6865,7382,19121,50000.0,39.98,-75.18
6866,7383,19141,0.0,40.04,-75.15
6867,7384,19121,0.0,39.98,-75.18
6868,7385,19131,15000.0,39.99,-75.22
6869,7387,19145,0.0,39.92,-75.19
6870,7388,19134,10000.0,39.99,-75.11
6871,7389,19143,50000.0,39.94,-75.22
6872,7390,18938,15000.0,40.35,-74.99
6873,7391,19121,0.0,39.98,-75.18
6874,7392,19142,350000.0,39.92,-75.23
6875,7393,19140,10000.0,40.01,-75.15
6876,7394,19111,0.0,40.06,-75.08
6877,7395,19124,0.0,40.02,-75.09
6878,7396,19138,5000.0,40.06,-75.16
6879,7397,19137,0.0,40.0,-75.08
6880,7398,19036,0.0,39.9,-75.29
6881,7399,19134,0.0,39.99,-75.11
6882,7400,19140,10000.0,40.01,-75.15
6883,7401,19137,15000.0,40.0,-75.08
6884,7402,19133,0.0,39.99,-75.14
6885,7404,19120,350000.0,40.03,-75.12
6886,7406,19134,250000.0,39.99,-75.11
6887,7407,19133,30000.0,39.99,-75.14
6888,7408,19151,125000.0,39.98,-75.26
6889,7409,19121,0.0,39.98,-75.18
6890,7410,19140,0.0,40.01,-75.15
6891,7411,19151,30000.0,39.98,-75.26
6892,7412,19133,0.0,39.99,-75.14
6893,7413,19120,5000.0,40.03,-75.12
6894,7414,19138,5000.0,40.06,-75.16
6895,7415,19111,25000.0,40.06,-75.08
6896,7416,19140,15000.0,40.01,-75.15
6897,7417,19132,25000.0,40.0,-75.17
6898,7419,19143,10000.0,39.94,-75.22
6899,7420,19134,0.0,39.99,-75.11
6900,7421,19145,0.0,39.92,-75.19
6901,7424,19120,100000.0,40.03,-75.12
6902,7425,19104,5000.0,39.97,-75.2
6903,7426,19134,40000.0,39.99,-75.11
6904,7427,19144,50000.0,40.03,-75.18
6905,7429,19133,0.0,39.99,-75.14
6906,7431,19135,10000.0,40.02,-75.04
6907,7432,19140,5000.0,40.01,-75.15
6908,7433,19131,0.0,39.99,-75.22
6909,7434,19141,0.0,40.04,-75.15
6910,7435,19121,0.0,39.98,-75.18
6911,7436,19135,30000.0,40.02,-75.04
6912,7437,19132,50000.0,40.0,-75.17
6913,7438,19146,5000.0,39.94,-75.18
6914,7439,19124,2500.0,40.02,-75.09
6915,7440,19133,5000.0,39.99,-75.14
6916,7441,19134,0.0,39.99,-75.11
6917,7442,17701,50000.0,41.4,-76.9
6918,7443,19141,50000.0,40.04,-75.15
6919,7444,19133,0.0,39.99,-75.14
6920,7445,19136,0.0,40.05,-75.02
6921,7447,19120,10000.0,40.03,-75.12
6922,7448,19123,300000.0,39.97,-75.12
6923,7449,19111,10000.0,40.06,-75.08
6924,7450,19141,0.0,40.04,-75.15
6925,7451,19104,0.0,39.97,-75.2
6926,7452,19145,100000.0,39.92,-75.19
6927,7454,19140,5000.0,40.01,-75.15
6928,7455,19053,0.0,40.16,-74.97
6929,7456,19142,5000.0,39.92,-75.23
6930,7457,19145,0.0,39.92,-75.19
6931,7458,19132,100000.0,40.0,-75.17
6932,7459,191,100000.0,,
6933,7460,19050,10000.0,39.94,-75.26
6934,7461,19141,0.0,40.04,-75.15
6935,7462,19114,0.0,40.07,-75.01
6936,7463,19120,25000.0,40.03,-75.12
6937,7464,19143,15000.0,39.94,-75.22
6938,7465,19128,0.0,40.05,-75.23
6939,7466,19111,0.0,40.06,-75.08
6940,7467,19138,10000.0,40.06,-75.16
6941,7468,19132,0.0,40.0,-75.17
6942,7469,19132,100000.0,40.0,-75.17
6943,7470,19131,5000.0,39.99,-75.22
6944,7471,19120,7500.0,40.03,-75.12
6945,7472,19151,5000.0,39.98,-75.26
6946,7473,19120,100000.0,40.03,-75.12
6947,7474,19135,0.0,40.02,-75.04
6948,7475,19135,150000.0,40.02,-75.04
6949,7476,19126,5000.0,40.06,-75.14
6950,7477,19141,0.0,40.04,-75.15
6951,7478,19149,0.0,40.04,-75.07
6952,7479,19151,50000.0,39.98,-75.26
6953,7480,19135,150000.0,40.02,-75.04
6954,7481,19131,75000.0,39.99,-75.22
6955,7482,19132,50000.0,40.0,-75.17
6956,7483,19137,0.0,40.0,-75.08
6957,7484,19104,0.0,39.97,-75.2
6958,7485,19131,5000.0,39.99,-75.22
6959,7486,19150,5000.0,40.07,-75.17
6960,7487,19140,5000.0,40.01,-75.15
6961,7488,19134,25000.0,39.99,-75.11
6962,7489,19121,250000.0,39.98,-75.18
6963,7490,19143,5000.0,39.94,-75.22
6964,7491,19150,0.0,40.07,-75.17
6965,7492,19116,7500.0,40.12,-75.01
6966,7493,19142,250000.0,39.92,-75.23
6967,7494,19139,100000.0,39.96,-75.23
6968,7495,19125,250000.0,39.98,-75.12
6969,7496,19701,0.0,39.6,-75.7
6970,7497,19141,2500.0,40.04,-75.15
6971,7498,19124,50000.0,40.02,-75.09
6972,7499,19140,600.0,40.01,-75.15
6973,7500,27407,100000.0,36.01,-79.87
6974,7501,19134,15000.0,39.99,-75.11
6975,7502,19129,30000.0,40.01,-75.18
6976,7503,19134,20000.0,39.99,-75.11
6977,7504,19140,5000.0,40.01,-75.15
6978,7505,19148,0.0,39.93,-75.15
6979,7506,19151,50000.0,39.98,-75.26
6980,7507,19140,15000.0,40.01,-75.15
6981,7508,19125,250000.0,39.98,-75.12
6982,7509,19131,0.0,39.99,-75.22
6983,7510,19141,250000.0,40.04,-75.15
6984,7511,19141,0.0,40.04,-75.15
6985,7512,19134,10000.0,39.99,-75.11
6986,7513,19134,10000.0,39.99,-75.11
6987,7514,19120,100000.0,40.03,-75.12
6988,7515,19134,2500.0,39.99,-75.11
6989,7516,19082,0.0,39.96,-75.27
6990,7517,19139,75000.0,39.96,-75.23
6991,7518,19124,30000.0,40.02,-75.09
6992,7519,19139,0.0,39.96,-75.23
6993,7520,19120,150000.0,40.03,-75.12
6994,7521,19134,100000.0,39.99,-75.11
6995,7522,19124,8000.0,40.02,-75.09
6996,7523,19124,0.0,40.02,-75.09
6997,7524,19120,50000.0,40.03,-75.12
6998,7525,19140,10000.0,40.01,-75.15
6999,7526,19120,7500.0,40.03,-75.12
7000,7527,19141,0.0,40.04,-75.15
7001,7528,19124,15000.0,40.02,-75.09
7002,7529,19148,30000.0,39.93,-75.15
7003,7530,19139,25000.0,39.96,-75.23
7004,7531,19139,75000.0,39.96,-75.23
7005,7532,19111,10000.0,40.06,-75.08
7006,7533,19119,100000.0,40.05,-75.19
7007,7534,19147,25000.0,39.94,-75.16
7008,7535,19133,20000.0,39.99,-75.14
7009,7536,19140,25000.0,40.01,-75.15
7010,7538,19145,100000.0,39.92,-75.19
7011,7539,19139,0.0,39.96,-75.23
7012,7540,19143,3000.0,39.94,-75.22
7013,7541,19148,5000.0,39.93,-75.15
7014,7542,19132,0.0,40.0,-75.17
7015,7543,19120,2000000.0,40.03,-75.12
7016,7544,19124,0.0,40.02,-75.09
7017,7545,19140,0.0,40.01,-75.15
7018,7546,19145,15000.0,39.92,-75.19
7019,7547,19120,250000.0,40.03,-75.12
7020,7548,19134,0.0,39.99,-75.11
7021,7549,19124,250000.0,40.02,-75.09
7022,7550,19134,20000.0,39.99,-75.11
7023,7551,19120,0.0,40.03,-75.12
7024,7552,19133,0.0,39.99,-75.14
7025,7553,19132,0.0,40.0,-75.17
7026,7554,19132,0.0,40.0,-75.17
7027,7555,19139,0.0,39.96,-75.23
7028,7556,19140,50000.0,40.01,-75.15
7029,7557,19121,50000.0,39.98,-75.18
7030,7558,19140,35000.0,40.01,-75.15
7031,7559,19606,0.0,40.33,-75.86
7032,7560,19138,1000000.0,40.06,-75.16
7033,7562,19121,100000.0,39.98,-75.18
7034,7563,19122,75000.0,39.98,-75.15
7035,7565,19064,50000.0,39.93,-75.34
7036,7566,19138,0.0,40.06,-75.16
7037,7567,19133,0.0,39.99,-75.14
7038,7568,19134,7500.0,39.99,-75.11
7039,7569,19133,5000.0,39.99,-75.14
7040,7570,19145,25000.0,39.92,-75.19
7041,7571,19141,20000.0,40.04,-75.15
7042,7572,19132,25000.0,40.0,-75.17
7043,7573,19145,40000.0,39.92,-75.19
7044,7574,19138,50000.0,40.06,-75.16
7045,7575,19150,7500.0,40.07,-75.17
7046,7576,19149,0.0,40.04,-75.07
7047,7577,19138,1000000.0,40.06,-75.16
7048,7578,19132,10000.0,40.0,-75.17
7049,7579,19121,0.0,39.98,-75.18
7050,7580,19143,0.0,39.94,-75.22
7051,7581,19132,0.0,40.0,-75.17
7052,7582,19121,50000.0,39.98,-75.18
7053,7584,19134,25000.0,39.99,-75.11
7054,7585,19008,0.0,39.97,-75.36
7055,7586,19145,100000.0,39.92,-75.19
7056,7587,19153,0.0,39.89,-75.24
7057,7588,19106,0.0,39.95,-75.15
7058,7589,19104,7500.0,39.97,-75.2
7059,7590,19123,25000.0,39.97,-75.12
7060,7591,19134,0.0,39.99,-75.11
7061,7592,19104,5000.0,39.97,-75.2
7062,7593,19132,0.0,40.0,-75.17
7063,7594,19132,0.0,40.0,-75.17
7064,7595,19133,10000.0,39.99,-75.14
7065,7596,19120,250000.0,40.03,-75.12
7066,7597,19133,75000.0,39.99,-75.14
7067,7598,19143,30000.0,39.94,-75.22
7068,7599,19142,150000.0,39.92,-75.23
7069,7600,19150,0.0,40.07,-75.17
7070,7601,19154,0.0,40.09,-74.99
7071,7603,19121,50000.0,39.98,-75.18
7072,7604,19148,80000.0,39.93,-75.15
7073,7605,19104,10000.0,39.97,-75.2
7074,7606,19075,20000.0,40.12,-75.19
7075,7607,19151-0005,100000.0,,
7076,7608,19152,0.0,40.06,-75.05
7077,7609,19131,50000.0,39.99,-75.22
